user_id,name,email,phone,age,gender,city,state,customer_type,signup_date
12959,Aman Joshi,user12959@example.com,9634019726,30,Female,Dehradun,Uttarakhand,Premium,2025-11-01
12960,Rohit Shah,user12960@example.com,9346682293,46,Male,Dehradun,Uttarakhand,New,2025-03-20
12961,Priya Shah,user12961@example.com,9194850751,51,Male,Mumbai,Maharashtra,Regular,2026-08-22
12962,Aarav Singh,user12962@example.com,9980082375,44,Male,Jaipur,Rajasthan,Premium,2026-06-08
12963,Pooja Gupta,user12963@example.com,9479300238,50,Male,Bengaluru,Karnataka,Regular,2025-01-18
12964,Vikas Sinha,user12964@example.com,9295227342,46,Male,Noida,Uttar Pradesh,Regular,2025-03-09
12965,Pooja Joshi,user12965@example.com,9444193969,54,Female,Ranchi,Jharkhand,Regular,2026-06-02
12966,Kavya Agarwal,user12966@example.com,9692647398,56,Male,Surat,Gujarat,Regular,2025-09-05
12967,Sneha Sinha,user12967@example.com,9542860053,36,Male,Ahmedabad,Gujarat,New,2025-04-15
12968,Sahil Sharma,user12968@example.com,9673727121,41,Male,Mumbai,Maharashtra,Premium,2026-01-16
12969,Neha Mehta,user12969@example.com,9167502209,31,Female,Delhi,Delhi,Regular,2026-06-23
12970,Simran Bansal,user12970@example.com,9378194467,54,Female,Lucknow,Uttar Pradesh,Premium,2026-01-25
12971,Neeraj Chauhan,user12971@example.com,9992645651,22,Male,Dehradun,Uttarakhand,Regular,2026-04-03
12972,Akash Bansal,user12972@example.com,9208824386,41,Female,Chandigarh,Chandigarh,New,2025-03-18
12973,Ankit Yadav,user12973@example.com,9402148509,51,Male,Indore,Madhya Pradesh,New,2025-07-18
12974,Riya Agarwal,user12974@example.com,9716050742,48,Male,Jaipur,Rajasthan,Premium,2026-07-25
12975,Riya Agarwal,user12975@example.com,9129134401,47,Male,Gurugram,Haryana,Regular,2025-11-04
12976,Karan Gupta,user12976@example.com,9375458786,26,Male,Kolkata,West Bengal,New,2025-12-18
12977,Isha Agarwal,user12977@example.com,9486583577,44,Female,Chandigarh,Chandigarh,Regular,2025-07-15
12978,Simran Bansal,user12978@example.com,9451245052,45,Male,Lucknow,Uttar Pradesh,Regular,2025-07-09
12979,Rahul Kumar,user12979@example.com,9284263876,59,Female,Bhopal,Madhya Pradesh,Regular,2026-08-14
12980,Himanshu Tiwari,user12980@example.com,9415368065,43,Male,Kolkata,West Bengal,Regular,2025-04-02
12981,Rohan Yadav,user12981@example.com,9333630962,35,Female,Chennai,Tamil Nadu,Regular,2026-06-01
12982,Himanshu Jain,user12982@example.com,9169711671,53,Male,Kanpur,Uttar Pradesh,Premium,2025-11-30
12983,Arjun Gupta,user12983@example.com,9989422547,25,Male,Indore,Madhya Pradesh,New,2025-05-09
12984,Vikas Verma,user12984@example.com,9957732285,35,Male,Mumbai,Maharashtra,Regular,2025-09-03
12985,Kavya Verma,user12985@example.com,9468997153,37,Male,Patna,Bihar,Regular,2026-07-08
12986,Neha Mishra,user12986@example.com,9503571425,49,Female,Chennai,Tamil Nadu,Premium,2025-09-17
12987,Rohit Shah,user12987@example.com,9676549621,46,Male,Jaipur,Rajasthan,Regular,2025-03-05
12988,Vivaan Agarwal,user12988@example.com,9620009271,35,Male,Jaipur,Rajasthan,Regular,2025-12-12
12989,Pooja Patel,user12989@example.com,9418569014,24,Male,Chennai,Tamil Nadu,Regular,2025-11-22
12990,Vikas Verma,user12990@example.com,9815654419,18,Male,Jaipur,Rajasthan,Regular,2025-09-02
12991,Priya Agarwal,user12991@example.com,9311013016,45,Female,Gurugram,Haryana,Premium,2025-12-08
12992,Kavya Joshi,user12992@example.com,9768270931,50,Female,Mumbai,Maharashtra,Premium,2025-05-05
12993,Aarav Sharma,user12993@example.com,9643850648,21,Female,Lucknow,Uttar Pradesh,Regular,2025-08-21
12994,Isha Singh,user12994@example.com,9280803124,37,Male,Indore,Madhya Pradesh,Regular,2025-03-26
12995,Himanshu Malhotra,user12995@example.com,9406357645,53,Female,Hyderabad,Telangana,New,2025-06-09
12996,Himanshu Patel,user12996@example.com,9166565563,48,Female,Dehradun,Uttarakhand,Regular,2025-09-18
12997,Yash Mehta,user12997@example.com,9150708078,55,Male,Chandigarh,Chandigarh,Regular,2026-05-14
12998,Pooja Agarwal,user12998@example.com,9486878443,45,Male,Patna,Bihar,Regular,2026-03-16
12999,Ananya Srivastava,user12999@example.com,9343588074,20,Female,Surat,Gujarat,New,2026-05-16
13000,Simran Gupta,user13000@example.com,9362037437,23,Male,Dehradun,Uttarakhand,Premium,2025-04-30
13001,Aditya Shah,user13001@example.com,9171036390,40,Female,Chandigarh,Chandigarh,Regular,2025-07-12
13002,Aman Gupta,user13002@example.com,9340769227,24,Male,Ranchi,Jharkhand,Regular,2026-07-26
13003,Simran Verma,user13003@example.com,9902333807,53,Male,Lucknow,Uttar Pradesh,New,2025-11-20
13004,Neha Jain,user13004@example.com,9819767876,18,Female,Jaipur,Rajasthan,Regular,2026-08-09
13005,Aman Kumar,user13005@example.com,9765313214,23,Female,Jaipur,Rajasthan,Regular,2025-01-28
13006,Priya Bansal,user13006@example.com,9982224385,41,Male,Hyderabad,Telangana,Regular,2025-10-28
13007,Vivaan Sinha,user13007@example.com,9640132277,54,Female,Dehradun,Uttarakhand,Regular,2025-01-05
13008,Neha Kapoor,user13008@example.com,9903200527,53,Male,Chandigarh,Chandigarh,New,2025-05-24
13009,Neha Sinha,user13009@example.com,9810408174,41,Female,Noida,Uttar Pradesh,Regular,2025-05-03
13010,Abhishek Yadav,user13010@example.com,9987120828,55,Female,Chandigarh,Chandigarh,Premium,2025-01-19
13011,Isha Shah,user13011@example.com,9102205349,46,Female,Kanpur,Uttar Pradesh,Regular,2025-12-18
13012,Vivaan Tiwari,user13012@example.com,9965206060,54,Male,Gurugram,Haryana,Premium,2026-08-08
13013,Mohit Agarwal,user13013@example.com,9443993213,49,Male,Chennai,Tamil Nadu,Premium,2026-04-28
13014,Ananya Shah,user13014@example.com,9589441714,42,Female,Noida,Uttar Pradesh,Premium,2025-09-11
13015,Rahul Mehta,user13015@example.com,9758120105,27,Female,Chandigarh,Chandigarh,Premium,2025-12-19
13016,Yash Yadav,user13016@example.com,9406455831,52,Male,Kanpur,Uttar Pradesh,New,2025-09-23
13017,Rohan Sharma,user13017@example.com,9632922738,42,Female,Dehradun,Uttarakhand,Premium,2025-12-14
13018,Sneha Malhotra,user13018@example.com,9187763876,44,Male,Bhopal,Madhya Pradesh,New,2025-09-03
13019,Nikhil Singh,user13019@example.com,9777267704,49,Male,Ahmedabad,Gujarat,New,2025-02-13
13020,Yash Mishra,user13020@example.com,9301841530,29,Male,Ahmedabad,Gujarat,New,2026-04-15
13021,Aarav Sinha,user13021@example.com,9170178996,21,Male,Kolkata,West Bengal,Regular,2025-12-08
13022,Aarav Gupta,user13022@example.com,9574215102,59,Male,Pune,Maharashtra,Regular,2025-07-21
13023,Akash Mehta,user13023@example.com,9284015846,43,Female,Lucknow,Uttar Pradesh,Regular,2025-03-03
13024,Kavya Shah,user13024@example.com,9884443469,20,Male,Kanpur,Uttar Pradesh,New,2025-02-15
13025,Aarav Gupta,user13025@example.com,9241552534,34,Male,Delhi,Delhi,Regular,2025-04-06
13026,Priya Joshi,user13026@example.com,9406665807,26,Female,Gurugram,Haryana,Regular,2025-11-03
13027,Yash Tiwari,user13027@example.com,9625760596,46,Female,Chandigarh,Chandigarh,Regular,2026-07-27
13028,Sahil Gupta,user13028@example.com,9852942774,18,Female,Patna,Bihar,New,2026-02-01
13029,Aditi Srivastava,user13029@example.com,9672533430,35,Male,Noida,Uttar Pradesh,New,2026-08-12
13030,Vikas Kapoor,user13030@example.com,9546986243,58,Female,Kolkata,West Bengal,New,2025-09-11
13031,Varun Chauhan,user13031@example.com,9703845600,37,Male,Lucknow,Uttar Pradesh,Regular,2025-02-02
13032,Aditya Yadav,user13032@example.com,9334246069,58,Male,Kanpur,Uttar Pradesh,Regular,2025-10-16
13033,Rohit Malhotra,user13033@example.com,9493890108,51,Male,Dehradun,Uttarakhand,Regular,2025-11-14
13034,Isha Chauhan,user13034@example.com,9496039278,45,Male,Gurugram,Haryana,Regular,2025-04-07
13035,Ankit Tiwari,user13035@example.com,9736376914,52,Male,Indore,Madhya Pradesh,Regular,2026-04-13
13036,Sneha Sharma,user13036@example.com,9728040442,33,Female,Bengaluru,Karnataka,Regular,2026-02-20
13037,Ananya Jain,user13037@example.com,9761511300,38,Male,Kanpur,Uttar Pradesh,Premium,2026-07-12
13038,Mohit Jain,user13038@example.com,9196950883,30,Female,Jaipur,Rajasthan,New,2025-12-10
13039,Sahil Shah,user13039@example.com,9169447646,52,Male,Pune,Maharashtra,Regular,2025-01-18
13040,Neha Verma,user13040@example.com,9810820844,59,Male,Bengaluru,Karnataka,Regular,2025-01-28
13041,Sahil Jain,user13041@example.com,9493714577,49,Male,Jaipur,Rajasthan,New,2026-06-03
13042,Aarav Kapoor,user13042@example.com,9437153707,55,Female,Dehradun,Uttarakhand,Premium,2025-09-10
13043,Sneha Malhotra,user13043@example.com,9154364958,23,Female,Jaipur,Rajasthan,Regular,2025-09-26
13044,Himanshu Gupta,user13044@example.com,9105169501,55,Female,Lucknow,Uttar Pradesh,Regular,2025-06-19
13045,Aditya Jain,user13045@example.com,9418933908,55,Female,Kanpur,Uttar Pradesh,Regular,2025-07-31
13046,Sneha Malhotra,user13046@example.com,9598639534,30,Female,Noida,Uttar Pradesh,Regular,2026-05-26
13047,Riya Sharma,user13047@example.com,9911822134,56,Female,Kolkata,West Bengal,New,2026-02-15
13048,Arjun Srivastava,user13048@example.com,9447320680,30,Female,Chandigarh,Chandigarh,New,2025-06-20
13049,Nikhil Singh,user13049@example.com,9924150723,29,Male,Patna,Bihar,Regular,2026-05-23
13050,Karan Singh,user13050@example.com,9978964164,50,Male,Ahmedabad,Gujarat,Premium,2025-07-30
13051,Nikhil Joshi,user13051@example.com,9758296360,45,Male,Kolkata,West Bengal,New,2025-07-07
13052,Kavya Agarwal,user13052@example.com,9456797100,20,Male,Pune,Maharashtra,Regular,2026-03-25
13053,Akash Kumar,user13053@example.com,9330627657,35,Male,Jaipur,Rajasthan,Regular,2026-07-06
13054,Neeraj Patel,user13054@example.com,9380082650,43,Male,Dehradun,Uttarakhand,New,2026-03-10
13055,Ananya Joshi,user13055@example.com,9372324815,57,Male,Surat,Gujarat,Regular,2026-07-29
13056,Varun Chauhan,user13056@example.com,9760047517,19,Male,Hyderabad,Telangana,Regular,2025-12-02
13057,Nikhil Tiwari,user13057@example.com,9741805132,21,Female,Bhopal,Madhya Pradesh,Regular,2026-08-05
13058,Varun Sinha,user13058@example.com,9728010723,45,Male,Ahmedabad,Gujarat,Regular,2026-04-01
13059,Pooja Sharma,user13059@example.com,9444354900,45,Male,Mumbai,Maharashtra,New,2026-05-06
13060,Vivaan Agarwal,user13060@example.com,9930554796,42,Female,Dehradun,Uttarakhand,Regular,2025-07-23
13061,Ankit Srivastava,user13061@example.com,9794776052,43,Male,Kanpur,Uttar Pradesh,Regular,2025-09-17
13062,Aarav Mishra,user13062@example.com,9259255399,19,Male,Kanpur,Uttar Pradesh,Regular,2025-07-29
13063,Varun Singh,user13063@example.com,9526938028,59,Male,Ranchi,Jharkhand,New,2025-03-08
13064,Neha Sinha,user13064@example.com,9122467918,51,Male,Ahmedabad,Gujarat,Regular,2026-08-19
13065,Neeraj Chauhan,user13065@example.com,9312536531,47,Male,Ahmedabad,Gujarat,Premium,2026-03-03
13066,Arjun Sinha,user13066@example.com,9483324755,38,Male,Surat,Gujarat,Regular,2025-04-04
13067,Ankit Tiwari,user13067@example.com,9697973676,54,Male,Mumbai,Maharashtra,Regular,2026-01-14
13068,Rahul Shah,user13068@example.com,9437943734,40,Female,Lucknow,Uttar Pradesh,Regular,2025-05-08
13069,Aditya Sinha,user13069@example.com,9810700986,50,Female,Mumbai,Maharashtra,New,2025-10-14
13070,Sahil Bansal,user13070@example.com,9856565124,19,Female,Kolkata,West Bengal,Premium,2025-08-31
13071,Himanshu Tiwari,user13071@example.com,9601386229,44,Male,Delhi,Delhi,Regular,2026-01-10
13072,Ankit Kapoor,user13072@example.com,9941145333,39,Male,Patna,Bihar,New,2025-08-26
13073,Abhishek Tiwari,user13073@example.com,9640737403,51,Female,Kolkata,West Bengal,New,2025-04-13
13074,Vivaan Patel,user13074@example.com,9298727429,33,Male,Kanpur,Uttar Pradesh,New,2026-07-02
13075,Rohan Gupta,user13075@example.com,9128954973,37,Female,Indore,Madhya Pradesh,New,2026-06-15
13076,Vikas Agarwal,user13076@example.com,9809290265,43,Male,Dehradun,Uttarakhand,Regular,2025-12-27
13077,Himanshu Jain,user13077@example.com,9533314084,33,Female,Kanpur,Uttar Pradesh,New,2025-01-23
13078,Abhishek Sharma,user13078@example.com,9311698956,23,Male,Bhopal,Madhya Pradesh,Premium,2026-02-17
13079,Isha Malhotra,user13079@example.com,9553420892,40,Male,Indore,Madhya Pradesh,Regular,2025-12-12
13080,Rohan Tiwari,user13080@example.com,9342154692,59,Female,Kanpur,Uttar Pradesh,Regular,2026-07-01
13081,Kavya Kapoor,user13081@example.com,9872548120,54,Female,Patna,Bihar,Regular,2026-01-04
13082,Rohan Mehta,user13082@example.com,9713884887,25,Male,Patna,Bihar,Regular,2025-07-31
13083,Aditya Chauhan,user13083@example.com,9184319966,23,Female,Lucknow,Uttar Pradesh,Regular,2025-11-03
13084,Mohit Kumar,user13084@example.com,9577300755,54,Male,Pune,Maharashtra,New,2025-06-28
13085,Rohan Tiwari,user13085@example.com,9820275387,39,Male,Chandigarh,Chandigarh,Premium,2026-01-19
13086,Akash Kapoor,user13086@example.com,9677488584,23,Female,Gurugram,Haryana,Regular,2026-03-30
13087,Neha Kumar,user13087@example.com,9208915092,49,Female,Ranchi,Jharkhand,New,2025-09-20
13088,Aarav Yadav,user13088@example.com,9269243762,34,Female,Hyderabad,Telangana,Regular,2026-01-19
13089,Rahul Malhotra,user13089@example.com,9592586878,55,Male,Bengaluru,Karnataka,Regular,2025-05-06
13090,Nikhil Patel,user13090@example.com,9797631420,34,Male,Surat,Gujarat,New,2025-06-03
13091,Varun Agarwal,user13091@example.com,9585855182,54,Female,Chandigarh,Chandigarh,Regular,2025-10-11
13092,Vivaan Tiwari,user13092@example.com,9325347609,40,Male,Dehradun,Uttarakhand,Regular,2025-11-05
13093,Vikas Singh,user13093@example.com,9233157429,30,Male,Dehradun,Uttarakhand,Regular,2026-06-13
13094,Rohan Sharma,user13094@example.com,9679776169,49,Male,Dehradun,Uttarakhand,Regular,2026-04-05
13095,Arjun Malhotra,user13095@example.com,9885826186,39,Male,Delhi,Delhi,Premium,2025-08-15
13096,Yash Singh,user13096@example.com,9448907428,24,Male,Bengaluru,Karnataka,New,2025-03-08
13097,Abhishek Mehta,user13097@example.com,9690089192,39,Male,Kanpur,Uttar Pradesh,Regular,2025-10-24
13098,Priya Kapoor,user13098@example.com,9250719868,38,Female,Mumbai,Maharashtra,Regular,2025-05-10
13099,Arjun Mehta,user13099@example.com,9664036106,23,Female,Gurugram,Haryana,Regular,2025-07-13
13100,Riya Patel,user13100@example.com,9288278298,31,Male,Jaipur,Rajasthan,New,2026-05-06
13101,Sahil Mehta,user13101@example.com,9469437533,33,Male,Chandigarh,Chandigarh,New,2025-08-04
13102,Aarav Kumar,user13102@example.com,9125457746,20,Male,Patna,Bihar,Regular,2025-10-31
13103,Riya Patel,user13103@example.com,9222841889,26,Male,Bhopal,Madhya Pradesh,Regular,2025-11-05
13104,Sneha Jain,user13104@example.com,9669090597,38,Female,Ranchi,Jharkhand,Regular,2026-05-21
13105,Aditya Agarwal,user13105@example.com,9792181078,47,Female,Indore,Madhya Pradesh,Regular,2025-04-11
13106,Nikhil Tiwari,user13106@example.com,9865288372,47,Female,Kolkata,West Bengal,Regular,2025-01-22
13107,Aditi Tiwari,user13107@example.com,9841794624,59,Female,Gurugram,Haryana,New,2026-04-11
13108,Ananya Joshi,user13108@example.com,9753668738,59,Male,Chennai,Tamil Nadu,New,2025-07-31
13109,Arjun Chauhan,user13109@example.com,9247256258,49,Male,Chennai,Tamil Nadu,Premium,2026-06-11
13110,Pooja Tiwari,user13110@example.com,9682965915,40,Female,Ranchi,Jharkhand,Regular,2026-03-04
13111,Isha Agarwal,user13111@example.com,9816686733,20,Female,Ahmedabad,Gujarat,Regular,2025-09-10
13112,Pooja Mehta,user13112@example.com,9225001523,18,Male,Noida,Uttar Pradesh,Regular,2025-11-16
13113,Nikhil Yadav,user13113@example.com,9743727645,20,Male,Hyderabad,Telangana,Regular,2025-05-26
13114,Neha Kumar,user13114@example.com,9251006901,54,Female,Gurugram,Haryana,New,2026-04-23
13115,Neeraj Joshi,user13115@example.com,9355663044,24,Male,Patna,Bihar,New,2025-09-30
13116,Aarav Mehta,user13116@example.com,9746893936,20,Female,Gurugram,Haryana,Regular,2025-09-09
13117,Rahul Patel,user13117@example.com,9450075534,53,Female,Kanpur,Uttar Pradesh,Premium,2026-03-21
13118,Neeraj Chauhan,user13118@example.com,9662054565,20,Male,Indore,Madhya Pradesh,New,2025-12-26
13119,Ananya Bansal,user13119@example.com,9659158989,21,Female,Bengaluru,Karnataka,New,2026-04-15
13120,Sneha Malhotra,user13120@example.com,9785177485,48,Female,Dehradun,Uttarakhand,Premium,2026-02-07
13121,Ankit Tiwari,user13121@example.com,9304572090,19,Female,Bengaluru,Karnataka,New,2026-06-23
13122,Sahil Srivastava,user13122@example.com,9363743216,31,Male,Pune,Maharashtra,Regular,2026-04-26
13123,Yash Sinha,user13123@example.com,9571260159,54,Male,Pune,Maharashtra,New,2025-08-08
13124,Rahul Bansal,user13124@example.com,9361615175,48,Female,Gurugram,Haryana,Regular,2025-09-19
13125,Priya Sinha,user13125@example.com,9622920850,19,Male,Delhi,Delhi,Regular,2026-08-05
13126,Arjun Gupta,user13126@example.com,9116032031,48,Male,Lucknow,Uttar Pradesh,New,2025-04-30
13127,Arjun Sinha,user13127@example.com,9505762142,60,Male,Jaipur,Rajasthan,Regular,2026-02-21
13128,Arjun Yadav,user13128@example.com,9794811292,39,Female,Delhi,Delhi,Regular,2025-06-12
13129,Arjun Srivastava,user13129@example.com,9507545896,27,Male,Patna,Bihar,Regular,2026-05-21
13130,Yash Srivastava,user13130@example.com,9612479562,47,Male,Jaipur,Rajasthan,Regular,2025-09-30
13131,Priya Kapoor,user13131@example.com,9249919532,50,Male,Chandigarh,Chandigarh,Regular,2025-06-11
13132,Abhishek Joshi,user13132@example.com,9523831308,36,Female,Bengaluru,Karnataka,Regular,2026-05-05
13133,Abhishek Kumar,user13133@example.com,9278848922,42,Female,Bengaluru,Karnataka,Regular,2025-03-25
13134,Nikhil Kapoor,user13134@example.com,9408578807,18,Male,Jaipur,Rajasthan,Regular,2025-01-11
13135,Vikas Yadav,user13135@example.com,9692040210,49,Female,Hyderabad,Telangana,Regular,2025-01-12
13136,Abhishek Kumar,user13136@example.com,9511319961,42,Male,Delhi,Delhi,Regular,2025-06-26
13137,Ananya Joshi,user13137@example.com,9534120244,58,Female,Lucknow,Uttar Pradesh,New,2026-05-05
13138,Vivaan Srivastava,user13138@example.com,9788674994,34,Female,Gurugram,Haryana,New,2025-02-21
13139,Priya Tiwari,user13139@example.com,9322996388,31,Female,Noida,Uttar Pradesh,New,2025-12-02
13140,Arjun Agarwal,user13140@example.com,9467077103,30,Male,Bengaluru,Karnataka,Premium,2025-12-07
13141,Mohit Srivastava,user13141@example.com,9808999304,55,Female,Hyderabad,Telangana,Regular,2025-03-10
13142,Rohan Chauhan,user13142@example.com,9663974910,56,Female,Noida,Uttar Pradesh,Regular,2025-07-01
13143,Varun Shah,user13143@example.com,9128320731,19,Male,Bhopal,Madhya Pradesh,New,2025-03-27
13144,Rohan Kapoor,user13144@example.com,9494958559,49,Male,Bhopal,Madhya Pradesh,New,2025-05-10
13145,Simran Mehta,user13145@example.com,9411051443,49,Male,Lucknow,Uttar Pradesh,Premium,2026-01-24
13146,Ananya Chauhan,user13146@example.com,9773864885,57,Male,Mumbai,Maharashtra,Premium,2026-06-11
13147,Neha Gupta,user13147@example.com,9408762866,23,Male,Kolkata,West Bengal,New,2026-08-04
13148,Priya Gupta,user13148@example.com,9158295391,42,Female,Gurugram,Haryana,Regular,2025-10-21
13149,Akash Sinha,user13149@example.com,9677888452,20,Male,Bengaluru,Karnataka,Regular,2025-05-05
13150,Nikhil Bansal,user13150@example.com,9995618951,35,Female,Gurugram,Haryana,Regular,2025-11-15
13151,Riya Yadav,user13151@example.com,9891929357,55,Male,Bhopal,Madhya Pradesh,Regular,2025-02-25
13152,Neeraj Gupta,user13152@example.com,9164696951,60,Male,Chandigarh,Chandigarh,Regular,2026-01-19
13153,Vikas Mishra,user13153@example.com,9245040770,20,Male,Chandigarh,Chandigarh,Regular,2026-08-23
13154,Rohit Chauhan,user13154@example.com,9950047383,22,Male,Noida,Uttar Pradesh,New,2026-08-06
13155,Akash Sinha,user13155@example.com,9817194508,41,Male,Chandigarh,Chandigarh,Regular,2025-12-25
13156,Rahul Gupta,user13156@example.com,9664645447,51,Female,Kanpur,Uttar Pradesh,Regular,2025-04-16
13157,Vivaan Jain,user13157@example.com,9695708073,56,Female,Mumbai,Maharashtra,Regular,2026-04-14
